  FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1368.00
 (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
  10026    7.371E-06
  10027    7.376E-06
  10028    7.362E-06
  10029    7.361E-06
  10030    7.363E-06
  10031    7.369E-06
  10032    7.370E-06
  10033    7.377E-06
  10034    7.348E-06
  10035    7.346E-06
  10036    7.345E-06
  10037    7.342E-06
  10038    7.340E-06
  10039    7.358E-06
  10040    7.356E-06
  10041    7.363E-06
  10042    7.355E-06
  10043    7.356E-06
  10044    7.337E-06
  10045    7.333E-06
  10046    7.318E-06
  10047    7.311E-06
  10048    7.319E-06
  10049    7.350E-06
  10050    7.360E-06
  10051    7.362E-06
  10052    7.366E-06
  10053    7.359E-06
  10054    7.343E-06
  10055    7.338E-06
  10056    7.357E-06
  10057    7.372E-06
  10058    7.376E-06
  10059    7.390E-06
  10060    7.399E-06
  10061    7.384E-06
  10062    7.380E-06
  10063    7.372E-06
  10064    7.328E-06
  10065    7.299E-06
  10066    7.308E-06
  10067    7.315E-06
  10068    7.319E-06
  10069    7.364E-06
  10070    7.389E-06
  10071    7.373E-06
  10072    7.354E-06
  10073    7.340E-06
  10074    7.334E-06
  10075    7.339E-06
  10076    7.365E-06
  10077    7.388E-06
  10078    7.410E-06
  10079    7.420E-06
  10080    7.408E-06
  10081    7.389E-06
  10082    7.358E-06
  10083    7.229E-06
  10084    7.203E-06
  10085    7.205E-06
  10086    7.209E-06
  10087    7.238E-06
  10088    7.367E-06
  10089    7.392E-06
  10090    7.371E-06
  10091    7.363E-06
  10092    7.354E-06
  10093    7.348E-06
  10094    7.342E-06
  10095    7.355E-06
  10096    7.336E-06
  10097    7.196E-06
  10098    7.170E-06
  10099    7.170E-06
  10100    7.186E-06
  10101    7.225E-06
  10102    7.373E-06
  10103    7.404E-06
  10104    7.408E-06
  10105    7.355E-06
  10106    7.251E-06
  10107    7.115E-06
  10108    7.054E-06
  10109    7.033E-06
  10110    7.073E-06
  10111    7.175E-06
  10112    7.312E-06
  10113    7.376E-06
  10114    7.390E-06
  10115    7.354E-06
  10116    7.334E-06
  10117    7.332E-06
  10118    7.334E-06
  10119    7.350E-06
  10120    7.401E-06
  10121    7.424E-06
  10122    7.415E-06
  10123    7.383E-06
  10124    7.262E-06
  10125    7.219E-06
  10126    7.209E-06
  10127    7.219E-06
  10128    7.245E-06
  10129    7.335E-06
  10130    7.373E-06
  10131    7.383E-06
  10132    7.373E-06
  10133    7.371E-06
  10134    7.370E-06
  10135    7.252E-06
  10136    7.207E-06
  10137    7.209E-06
  10138    7.197E-06
  10139    7.220E-06
  10140    7.333E-06
  10141    7.367E-06
  10142    7.365E-06
  10143    7.352E-06
  10144    7.351E-06
  10145    7.345E-06
  10146    7.342E-06
  10147    7.332E-06
  10148    7.341E-06
  10149    7.341E-06
  10150    7.340E-06
  10151    7.353E-06
  10152    7.371E-06
  10153    7.389E-06
  10154    7.380E-06
  10155    7.314E-06
  10156    7.292E-06
  10157    7.294E-06
  10158    7.280E-06
  10159    7.281E-06
  10160    7.361E-06
  10161    7.387E-06
  10162    7.379E-06
  10163    7.358E-06
  10164    7.287E-06
  10165    7.254E-06
  10166    7.227E-06
  10167    7.234E-06
  10168    7.256E-06
  10169    7.339E-06
  10170    7.353E-06
  10171    7.356E-06
  10172    7.341E-06
  10173    7.331E-06
  10174    7.321E-06
  10175    7.341E-06
  10176    7.351E-06
  10177    7.316E-06
  10178    7.326E-06
  10179    7.340E-06
  10180    7.339E-06
  10181    7.339E-06
  10182    7.385E-06
  10183    7.384E-06
  10184    7.380E-06
  10185    7.375E-06
  10186    7.381E-06
  10187    7.364E-06
  10188    7.370E-06
  10189    7.359E-06
  10190    7.359E-06
  10191    7.352E-06
  10192    7.371E-06
  10193    7.367E-06
  10194    7.381E-06
  10195    7.381E-06
  10196    7.386E-06
  10197    7.373E-06
  10198    7.357E-06
  10199    7.238E-06
  10200    7.225E-06
  10201    7.214E-06
  10202    7.209E-06
  10203    7.222E-06
  10204    7.332E-06
  10205    7.344E-06
  10206    7.358E-06
  10207    7.372E-06
  10208    7.380E-06
  10209    7.385E-06
  10210    7.377E-06
  10211    7.322E-06
  10212    7.207E-06
  10213    7.137E-06
  10214    7.127E-06
  10215    7.106E-06
  10216    7.099E-06
  10217    7.156E-06
  10218    7.222E-06
  10219    7.204E-06
  10220    7.222E-06
  10221    7.283E-06
  10222    7.350E-06
  10223    7.358E-06
  10224    7.392E-06
  10225    7.415E-06
  10226    7.418E-06
  10227    7.419E-06
  10228    7.411E-06
  10229    7.383E-06
  10230    7.326E-06
  10231    7.299E-06
  10232    7.249E-06
  10233    7.253E-06
  10234    7.279E-06
  10235    7.309E-06
  10236    7.296E-06
  10237    7.214E-06
  10238    7.139E-06
  10239    7.125E-06
  10240    7.147E-06
  10241    7.171E-06
  10242    7.291E-06
  10243    7.358E-06
  10244    7.356E-06
  10245    7.346E-06
  10246    7.356E-06
  10247    7.356E-06
  10248    7.370E-06
  10249    7.387E-06
  10250    7.403E-06
  10251    7.405E-06
  10252    7.411E-06
  10253    7.404E-06
  10254    7.328E-06
  10255    7.251E-06
  10256    7.243E-06
  10257    7.237E-06
  10258    7.158E-06
  10259    7.211E-06
  10260    7.283E-06
  10261    7.293E-06
  10262    7.283E-06
  10263    7.313E-06
  10264    7.151E-06
  10265    7.098E-06
  10266    7.078E-06
  10267    7.085E-06
  10268    7.093E-06
  10269    7.268E-06
  10270    7.314E-06
  10271    7.332E-06
  10272    7.326E-06
  10273    7.366E-06
  10274    7.303E-06
  10275    7.259E-06
  10276    7.243E-06
  10277    7.260E-06
  10278    7.275E-06
  10279    7.339E-06
  10280    7.369E-06
  10281    7.374E-06
  10282    7.374E-06
  10283    7.367E-06
  10284    7.348E-06
  10285    7.365E-06
  10286    7.374E-06
  10287    7.354E-06
  10288    7.341E-06
  10289    7.339E-06
  10290    7.344E-06
  10291    7.352E-06
  10292    7.359E-06
  10293    7.371E-06
  10294    7.391E-06
  10295    7.371E-06
  10296    7.355E-06
  10297    7.345E-06
  10298    7.246E-06
  10299    7.210E-06
  10300    7.225E-06
  10301    7.216E-06
  10302    7.195E-06
  10303    7.277E-06
  10304    7.319E-06
  10305    7.316E-06
  10306    7.333E-06
  10307    7.373E-06
  10308    7.393E-06
  10309    7.386E-06
  10310    7.386E-06
  10311    7.355E-06
  10312    7.354E-06
  10313    7.351E-06
  10314    7.341E-06
  10315    7.326E-06
  10316    7.252E-06
  10317    7.234E-06
  10318    7.226E-06
  10319    7.231E-06
  10320    7.245E-06
  10321    7.342E-06
  10322    7.362E-06
  10323    7.372E-06
  10324    7.369E-06
  10325    7.352E-06
  10326    7.355E-06
  10327    7.355E-06
  10328    7.357E-06
  10329    7.345E-06
  10330    7.286E-06
  10331    7.188E-06
  10332    7.168E-06
  10333    7.149E-06
  10334    7.160E-06
  10335    7.229E-06
  10336    7.274E-06
  10337    7.288E-06
  10338    7.306E-06
  10339    7.315E-06
  10340    7.328E-06
  10341    7.371E-06
  10342    7.365E-06
  10343    7.353E-06
  10344    7.359E-06
  10345    7.330E-06
  10346    7.338E-06
  10347    7.347E-06
  10348    7.283E-06
  10349    7.102E-06
  10350    7.026E-06
  10351    7.012E-06
  10352    7.008E-06
  10353    7.074E-06
  10354    7.178E-06
  10355    7.214E-06
  10356    7.229E-06
  10357    7.237E-06
  10358    7.211E-06
  10359    7.283E-06
  10360    7.336E-06
  10361    7.284E-06
  10362    7.256E-06
  10363    7.271E-06
  10364    7.271E-06
  10365    7.275E-06
  10366    7.335E-06
  10367    7.367E-06
  10368    7.380E-06
  10369    7.363E-06
  10370    7.281E-06
  10371    7.204E-06
  10372    7.179E-06
  10373    7.180E-06
  10374    7.180E-06
  10375    7.150E-06
  10376    7.192E-06
  10377    7.213E-06
  10378    7.221E-06
  10379    7.248E-06
  10380    7.379E-06
  10381    7.414E-06
  10382    7.400E-06
  10383    7.254E-06
  10384    7.198E-06
  10385    7.175E-06
  10386    7.150E-06
  10387    7.154E-06
  10388    7.272E-06
  10389    7.178E-06
  10390    7.162E-06
  10391    7.189E-06
  10392    7.193E-06
  10393    7.199E-06
  10394    7.343E-06
  10395    7.356E-06
  10396    7.356E-06
  10397    7.377E-06
  10398    7.402E-06
  10399    7.405E-06
  10400    7.434E-06
  10401    7.436E-06
  10402    7.406E-06
  10403    7.376E-06
  10404    7.304E-06
  10405    7.255E-06
  10406    7.221E-06
  10407    7.194E-06
  10408    7.163E-06
  10409    7.173E-06
  10410    7.194E-06
  10411    7.216E-06
  10412    7.200E-06
  10413    7.233E-06
  10414    7.277E-06
  10415    7.265E-06
  10416    7.252E-06
  10417    7.313E-06
  10418    7.337E-06
  10419    7.328E-06
  10420    7.358E-06
  10421    7.381E-06
  10422    7.373E-06
  10423    7.373E-06
  10424    7.381E-06
  10425    7.357E-06
  10426    7.354E-06
  10427    7.333E-06
  10428    7.331E-06
  10429    7.337E-06
  10430    7.358E-06
  10431    7.359E-06
  10432    7.383E-06
  10433    7.378E-06
  10434    7.375E-06
  10435    7.362E-06
  10436    7.365E-06
  10437    7.373E-06
  10438    7.362E-06
  10439    7.332E-06
  10440    7.272E-06
  10441    7.254E-06
  10442    7.223E-06
  10443    7.205E-06
  10444    7.160E-06
  10445    7.130E-06
  10446    7.104E-06
  10447    7.134E-06
  10448    7.166E-06
  10449    7.256E-06
  10450    7.347E-06
  10451    7.362E-06
  10452    7.346E-06
  10453    7.326E-06
  10454    7.280E-06
  10455    7.284E-06
  10456    7.304E-06
  10457    7.316E-06
  10458    7.314E-06
  10459    7.297E-06
  10460    7.290E-06
  10461    7.283E-06
  10462    7.257E-06
  10463    7.226E-06
  10464    7.233E-06
  10465    7.184E-06
  10466    7.134E-06
  10467    7.104E-06
  10468    7.051E-06
  10469    6.977E-06
  10470    6.833E-06
  10471    6.622E-06
  10472    6.506E-06
  10473    6.484E-06
  10474    6.538E-06
  10475    6.705E-06
  10476    6.944E-06
  10477    7.085E-06
  10478    7.193E-06
  10479    7.251E-06
  10480    7.275E-06
  10481    7.255E-06
  10482    7.244E-06
  10483    7.191E-06
  10484    7.197E-06
  10485    7.218E-06
  10486    7.271E-06
  10487    7.308E-06
  10488    7.355E-06
  10489    7.282E-06
  10490    7.270E-06
  10491    7.246E-06
  10492    7.211E-06
  10493    7.228E-06
  10494    7.311E-06
  10495    7.329E-06
  10496    7.362E-06
  10497    7.416E-06
  10498    7.422E-06
  10499    7.352E-06
  10500    7.336E-06
  10501    7.299E-06
  10502    7.279E-06
  10503    7.281E-06
  10504    7.352E-06
  10505    7.365E-06
  10506    7.386E-06
  10507    7.359E-06
  10508    7.357E-06
  10509    7.339E-06
  10510    7.288E-06
  10511    7.291E-06
  10512    7.319E-06
  10513    7.312E-06
  10514    7.318E-06
  10515    7.339E-06
  10516    7.271E-06
  10517    7.254E-06
  10518    7.259E-06
  10519    7.227E-06
  10520    7.237E-06
  10521    7.308E-06
  10522    7.345E-06
  10523    7.354E-06
  10524    7.389E-06
  10525    7.403E-06
  10526    7.390E-06
  10527    7.340E-06
  10528    7.317E-06
  10529    7.319E-06
  10530    7.325E-06
  10531    7.352E-06
  10532    7.403E-06
  10533    7.429E-06
  10534    7.416E-06
  10535    7.394E-06
  10536    7.377E-06
  10537    7.328E-06
  10538    7.299E-06
  10539    7.320E-06
  10540    7.345E-06
  10541    7.346E-06
  10542    7.359E-06
  10543    7.380E-06
  10544    7.376E-06
  10545    7.352E-06
  10546    7.343E-06
  10547    7.357E-06
  10548    7.362E-06
  10549    7.353E-06
  10550    7.317E-06
  10551    7.318E-06
  10552    7.337E-06
  10553    7.332E-06
  10554    7.331E-06
  10555    7.343E-06
  10556    7.350E-06
  10557    7.351E-06
  10558    7.344E-06
  10559    7.344E-06
  10560    7.386E-06
  10561    7.364E-06
  10562    7.257E-06
  10563    7.182E-06
  10564    7.192E-06
  10565    7.200E-06
  10566    7.230E-06
  10567    7.306E-06
  10568    7.391E-06
  10569    7.387E-06
  10570    7.362E-06
  10571    7.329E-06
  10572    7.273E-06
  10573    7.256E-06
  10574    7.234E-06
  10575    7.216E-06
  10576    7.244E-06
  10577    7.327E-06
  10578    7.308E-06
  10579    7.325E-06
  10580    7.269E-06
  10581    7.214E-06
  10582    7.198E-06
  10583    7.187E-06
  10584    7.097E-06
  10585    7.166E-06
  10586    7.229E-06
  10587    7.227E-06
  10588    7.272E-06
  10589    7.325E-06
  10590    7.180E-06
  10591    7.047E-06
  10592    7.004E-06
  10593    7.001E-06
  10594    7.029E-06
  10595    7.186E-06
  10596    7.227E-06
  10597    7.193E-06
  10598    7.151E-06
  10599    7.156E-06
  10600    7.110E-06
  10601    7.196E-06
  10602    7.294E-06
  10603    7.335E-06
  10604    7.350E-06
  10605    7.386E-06
  10606    7.370E-06
  10607    7.368E-06
  10608    7.363E-06
  10609    7.283E-06
  10610    7.261E-06
  10611    7.275E-06
  10612    7.266E-06
  10613    7.234E-06
  10614    7.308E-06
  10615    7.314E-06
  10616    7.122E-06
  10617    6.859E-06
  10618    6.530E-06
  10619    6.462E-06
  10620    6.483E-06
  10621    6.633E-06
  10622    6.822E-06
  10623    7.171E-06
  10624    7.236E-06
  10625    7.210E-06
  10626    7.200E-06
  10627    7.050E-06
  10628    6.981E-06
  10629    6.974E-06
  10630    7.017E-06
  10631    7.051E-06
  10632    7.163E-06
  10633    7.233E-06
  10634    7.253E-06
  10635    7.252E-06
  10636    7.260E-06
  10637    7.367E-06
  10638    7.383E-06
  10639    7.358E-06
  10640    7.327E-06
  10641    7.297E-06
  10642    7.268E-06
  10643    7.271E-06
  10644    7.258E-06
  10645    7.265E-06
  10646    7.302E-06
  10647    7.281E-06
  10648    7.264E-06
  10649    7.302E-06
  10650    7.320E-06
  10651    7.313E-06
  10652    7.346E-06
  10653    7.363E-06
  10654    7.355E-06
  10655    7.327E-06
  10656    7.302E-06
  10657    7.331E-06
  10658    7.340E-06
  10659    7.343E-06
  10660    7.388E-06
  10661    7.433E-06
  10662    7.414E-06
  10663    7.385E-06
  10664    7.282E-06
  10665    7.251E-06
  10666    7.251E-06
  10667    7.258E-06
  10668    7.282E-06
  10669    7.357E-06
  10670    7.361E-06
  10671    7.362E-06
  10672    7.381E-06
  10673    7.374E-06
  10674    7.415E-06
  10675    7.426E-06
  10676    7.317E-06
  10677    7.293E-06
  10678    7.278E-06
  10679    7.197E-06
  10680    7.124E-06
  10681    7.199E-06
  10682    7.202E-06
  10683    7.172E-06
  10684    7.238E-06
  10685    7.277E-06
  10686    7.304E-06
  10687    7.314E-06
  10688    7.369E-06
  10689    7.358E-06
  10690    7.248E-06
  10691    7.209E-06
  10692    7.215E-06
  10693    7.218E-06
  10694    7.238E-06
  10695    7.345E-06
  10696    7.344E-06
  10697    7.326E-06
  10698    7.282E-06
  10699    7.287E-06
  10700    7.341E-06
  10701    7.376E-06
  10702    7.399E-06
  10703    7.424E-06
  10704    7.410E-06
  10705    7.402E-06
  10706    7.404E-06
  10707    7.386E-06
  10708    7.359E-06
  10709    7.295E-06
  10710    7.292E-06
  10711    7.304E-06
  10712    7.327E-06
  10713    7.368E-06
  10714    7.438E-06
  10715    7.436E-06
  10716    7.390E-06
  10717    7.369E-06
  10718    7.364E-06
  10719    7.338E-06
  10720    7.309E-06
  10721    7.345E-06
  10722    7.321E-06
  10723    7.321E-06
  10724    7.359E-06
  10725    7.392E-06
  10726    7.361E-06
  10727    7.268E-06
  10728    7.227E-06
  10729    7.223E-06
  10730    7.227E-06
  10731    7.236E-06
  10732    7.369E-06
  10733    7.406E-06
  10734    7.350E-06
  10735    7.325E-06
  10736    7.338E-06
  10737    7.336E-06
  10738    7.325E-06
  10739    7.350E-06
  10740    7.344E-06
  10741    7.349E-06
  10742    7.311E-06
  10743    7.331E-06
  10744    7.364E-06
  10745    7.396E-06
  10746    7.373E-06
  10747    7.405E-06
  10748    7.368E-06
  10749    7.353E-06
  10750    7.334E-06
  10751    7.332E-06
  10752    7.286E-06
  10753    7.300E-06
  10754    7.228E-06
  10755    7.234E-06
  10756    7.272E-06
  10757    7.316E-06
  10758    7.310E-06
  10759    7.286E-06
  10760    7.218E-06
  10761    7.188E-06
  10762    7.170E-06
  10763    7.165E-06
  10764    7.249E-06
  10765    7.322E-06
  10766    7.345E-06
  10767    7.373E-06
  10768    7.399E-06
  10769    7.399E-06
  10770    7.404E-06
  10771    7.388E-06
  10772    7.345E-06
  10773    7.332E-06
  10774    7.354E-06
  10775    7.336E-06
  10776    7.357E-06
  10777    7.404E-06
  10778    7.423E-06
  10779    7.395E-06
  10780    7.412E-06
  10781    7.396E-06
  10782    7.361E-06
  10783    7.335E-06
  10784    7.362E-06
  10785    7.362E-06
  10786    7.354E-06
  10787    7.345E-06
  10788    7.362E-06
  10789    7.322E-06
  10790    7.257E-06
  10791    7.211E-06
  10792    7.239E-06
  10793    7.213E-06
  10794    7.217E-06
  10795    7.127E-06
  10796    7.028E-06
  10797    7.011E-06
  10798    6.994E-06
  10799    6.746E-06
  10800    6.815E-06
  10801    6.945E-06
  10802    6.908E-06
  10803    6.926E-06
  10804    7.211E-06
  10805    7.294E-06
  10806    7.315E-06
  10807    7.326E-06
  10808    7.343E-06
